device_number,hoursfloor,count,sex,days,mode
14,125,13,f,5,Social
14,126,16,f,5,Social
14,127,31,f,5,Social
14,128,54,f,5,Social
14,129,6,f,5,Social
14,130,33,f,5,Social
14,131,6,f,5,Social
14,132,19,f,5,Social
14,133,8,f,5,Social
14,134,10,f,5,Social
14,135,18,f,5,Social
14,136,0,f,5,Social
14,137,5,f,5,Social
14,138,0,f,5,Social
14,139,0,f,5,Social
14,140,0,f,5,Social
14,141,11,f,5,Social
14,142,0,f,5,Social
14,143,0,f,5,Social
14,144,8,f,6,Social
14,145,0,f,6,Social
14,146,0,f,6,Social
14,147,0,f,6,Social
14,148,0,f,6,Social
14,149,13,f,6,Social
14,150,19,f,6,Social
14,151,18,f,6,Social
14,152,28,f,6,Social
14,153,30,f,6,Social
14,154,0,f,6,Social
14,155,0,f,6,Social
14,156,18,f,6,Social
14,157,35,f,6,Social
14,158,0,f,6,Social
14,159,22,f,6,Social
14,160,19,f,6,Social
14,161,0,f,6,Social
14,162,0,f,6,Social
14,163,26,f,6,Social
14,164,0,f,6,Social
14,165,0,f,6,Social
14,166,5,f,6,Social
14,167,0,f,6,Social
14,168,11,f,7,Social
14,169,6,f,7,Social
14,170,2,f,7,Social
14,171,11,f,7,Social
14,172,2,f,7,Social
14,173,12,f,7,Social
14,174,15,f,7,Social
14,175,36,f,7,Social
14,176,10,f,7,Social
14,177,21,f,7,Social
14,178,21,f,7,Social
14,179,5,f,7,Social
14,180,0,f,7,Social
14,181,19,f,7,Social
14,182,18,f,7,Social
14,183,10,f,7,Social
14,184,0,f,7,Social
14,185,7,f,7,Social
14,186,0,f,7,Social
14,187,0,f,7,Social
14,188,14,f,7,Social
14,189,0,f,7,Social
14,190,0,f,7,Social
14,191,3,f,7,Social
14,192,0,f,8,Social
14,193,7,f,8,Social
14,194,9,f,8,Social
14,195,3,f,8,Social
14,196,14,f,8,Social
14,197,1,f,8,Social
14,198,24,f,8,Social
14,199,27,f,8,Social
14,200,19,f,8,Social
14,201,5,f,8,Social
14,202,0,f,8,Social
14,203,0,f,8,Social
14,204,19,f,8,Social
14,205,13,f,8,Social
14,206,17,f,8,Social
14,207,0,f,8,Social
14,208,21,f,8,Social
14,209,9,f,8,Social
14,210,0,f,8,Social
14,211,9,f,8,Social
14,212,0,f,8,Social
14,213,0,f,8,Social
14,214,1,f,8,Social
14,215,0,f,8,Social
14,216,13,f,9,Extinction
14,217,0,f,9,Extinction
14,218,0,f,9,Extinction
14,219,1,f,9,Extinction
14,220,0,f,9,Extinction
14,221,14,f,9,Extinction
14,222,29,f,9,Extinction
14,223,44,f,9,Extinction
14,224,9,f,9,Extinction
14,225,0,f,9,Extinction
14,226,28,f,9,Extinction
14,227,0,f,9,Extinction
14,228,12,f,9,Extinction
14,229,32,f,9,Extinction
14,230,0,f,9,Extinction
14,231,23,f,9,Extinction
14,232,8,f,9,Extinction
14,233,5,f,9,Extinction
14,234,9,f,9,Extinction
14,235,0,f,9,Extinction
14,236,0,f,9,Extinction
14,237,0,f,9,Extinction
14,238,1,f,9,Extinction
14,239,0,f,9,Extinction
14,240,0,f,10,Extinction
14,241,0,f,10,Extinction
14,242,6,f,10,Extinction
14,243,11,f,10,Extinction
14,244,8,f,10,Extinction
14,245,10,f,10,Extinction
14,246,13,f,10,Extinction
14,247,10,f,10,Extinction
14,248,12,f,10,Extinction
14,249,19,f,10,Extinction
14,250,0,f,10,Extinction
14,251,0,f,10,Extinction
14,252,21,f,10,Extinction
14,253,0,f,10,Extinction
14,254,11,f,10,Extinction
14,255,8,f,10,Extinction
14,256,2,f,10,Extinction
14,257,7,f,10,Extinction
14,258,6,f,10,Extinction
14,259,0,f,10,Extinction
14,260,0,f,10,Extinction
14,261,0,f,10,Extinction
14,262,5,f,10,Extinction
14,263,6,f,10,Extinction
14,264,0,f,11,Extinction
14,265,8,f,11,Extinction
14,266,11,f,11,Extinction
14,267,0,f,11,Extinction
14,268,18,f,11,Extinction
14,269,9,f,11,Extinction
14,270,19,f,11,Extinction
14,271,34,f,11,Extinction
14,272,31,f,11,Extinction
14,273,15,f,11,Extinction
14,274,11,f,11,Extinction
14,275,2,f,11,Extinction
14,276,6,f,11,Extinction
14,277,14,f,11,Extinction
14,278,0,f,11,Extinction
14,279,32,f,11,Extinction
14,280,22,f,11,Extinction
14,281,2,f,11,Extinction
14,282,17,f,11,Extinction
14,283,5,f,11,Extinction
14,284,0,f,11,Extinction
14,285,0,f,11,Extinction
14,286,0,f,11,Extinction
14,287,0,f,11,Extinction
14,288,7,f,12,Extinction
14,289,2,f,12,Extinction
14,290,0,f,12,Extinction
14,291,22,f,12,Extinction
14,292,4,f,12,Extinction
14,293,9,f,12,Extinction
14,294,18,f,12,Extinction
14,295,33,f,12,Extinction
14,296,39,f,12,Extinction
14,297,33,f,12,Extinction
14,298,20,f,12,Extinction
14,299,0,f,12,Extinction
14,300,12,f,12,Extinction
14,301,16,f,12,Extinction
14,302,10,f,12,Extinction
14,303,3,f,12,Extinction
14,304,28,f,12,Extinction
14,305,0,f,12,Extinction
14,306,9,f,12,Extinction
14,307,0,f,12,Extinction
14,308,0,f,12,Extinction
14,309,11,f,12,Extinction
14,310,0,f,12,Extinction
14,311,1,f,12,Extinction
15,-96,4,f,-4,Empty
15,-95,2,f,-4,Empty
15,-94,7,f,-4,Empty
15,-93,7,f,-4,Empty
15,-92,12,f,-4,Empty
15,-91,2,f,-4,Empty
15,-90,13,f,-4,Empty
15,-89,11,f,-4,Empty
15,-88,12,f,-4,Empty
15,-87,18,f,-4,Empty
15,-86,20,f,-4,Empty
15,-85,13,f,-4,Empty
15,-84,9,f,-4,Empty
15,-83,3,f,-4,Empty
15,-82,15,f,-4,Empty
15,-81,4,f,-4,Empty
15,-80,10,f,-4,Empty
15,-79,7,f,-4,Empty
15,-78,10,f,-4,Empty
15,-77,0,f,-4,Empty
15,-76,3,f,-4,Empty
15,-75,13,f,-4,Empty
15,-74,0,f,-4,Empty
15,-73,7,f,-4,Empty
15,-72,2,f,-3,Empty
15,-71,4,f,-3,Empty
15,-70,4,f,-3,Empty
15,-69,6,f,-3,Empty
15,-68,4,f,-3,Empty
15,-67,14,f,-3,Empty
15,-66,10,f,-3,Empty
15,-65,4,f,-3,Empty
15,-64,13,f,-3,Empty
15,-63,15,f,-3,Empty
15,-62,13,f,-3,Empty
15,-61,18,f,-3,Empty
15,-60,15,f,-3,Empty
15,-59,13,f,-3,Empty
15,-58,0,f,-3,Empty
15,-57,19,f,-3,Empty
15,-56,8,f,-3,Empty
15,-55,6,f,-3,Empty
15,-54,18,f,-3,Empty
15,-53,0,f,-3,Empty
15,-52,5,f,-3,Empty
15,-51,8,f,-3,Empty
15,-50,8,f,-3,Empty
15,-49,0,f,-3,Empty
15,-48,6,f,-2,Empty
15,-47,0,f,-2,Empty
15,-46,9,f,-2,Empty
15,-45,0,f,-2,Empty
15,-44,11,f,-2,Empty
15,-43,4,f,-2,Empty
15,-42,13,f,-2,Empty
15,-41,9,f,-2,Empty
15,-40,10,f,-2,Empty
15,-39,11,f,-2,Empty
15,-38,24,f,-2,Empty
15,-37,21,f,-2,Empty
15,-36,19,f,-2,Empty
15,-35,6,f,-2,Empty
15,-34,0,f,-2,Empty
15,-33,19,f,-2,Empty
15,-32,2,f,-2,Empty
15,-31,15,f,-2,Empty
15,-30,2,f,-2,Empty
15,-29,4,f,-2,Empty
15,-28,4,f,-2,Empty
15,-27,0,f,-2,Empty
15,-26,4,f,-2,Empty
15,-25,13,f,-2,Empty
15,-24,1,f,-1,Empty
15,-23,3,f,-1,Empty
15,-22,12,f,-1,Empty
15,-21,3,f,-1,Empty
15,-20,6,f,-1,Empty
15,-19,13,f,-1,Empty
15,-18,5,f,-1,Empty
15,-17,19,f,-1,Empty
15,-16,9,f,-1,Empty
15,-15,17,f,-1,Empty
15,-14,20,f,-1,Empty
15,-13,17,f,-1,Empty
15,-12,28,f,-1,Empty
15,-11,6,f,-1,Empty
15,-10,0,f,-1,Empty
15,-9,24,f,-1,Empty
15,-8,2,f,-1,Empty
15,-7,3,f,-1,Empty
15,-6,0,f,-1,Empty
15,-5,7,f,-1,Empty
15,-4,0,f,-1,Empty
15,-3,10,f,-1,Empty
15,-2,5,f,-1,Empty
15,-1,4,f,-1,Empty
15,0,0,f,0,Social
15,1,2,f,0,Social
15,2,4,f,0,Social
15,3,7,f,0,Social
15,4,16,f,0,Social
15,5,0,f,0,Social
15,6,16,f,0,Social
15,7,12,f,0,Social
15,8,12,f,0,Social
15,9,16,f,0,Social
15,10,18,f,0,Social
15,11,6,f,0,Social
15,12,8,f,0,Social
15,13,18,f,0,Social
15,14,21,f,0,Social
15,15,1,f,0,Social
15,16,6,f,0,Social
15,17,6,f,0,Social
15,18,3,f,0,Social
15,19,9,f,0,Social
15,20,6,f,0,Social
15,21,0,f,0,Social
15,22,14,f,0,Social
15,23,3,f,0,Social
15,24,0,f,1,Social
15,25,3,f,1,Social
15,26,1,f,1,Social
15,27,10,f,1,Social
15,28,10,f,1,Social
15,29,13,f,1,Social
15,30,21,f,1,Social
15,31,26,f,1,Social
15,32,7,f,1,Social
15,33,29,f,1,Social
15,34,16,f,1,Social
15,35,31,f,1,Social
15,36,25,f,1,Social
15,37,17,f,1,Social
15,38,19,f,1,Social
15,39,2,f,1,Social
15,40,12,f,1,Social
15,41,13,f,1,Social
15,42,18,f,1,Social
15,43,1,f,1,Social
15,44,0,f,1,Social
15,45,23,f,1,Social
15,46,0,f,1,Social
15,47,1,f,1,Social
15,48,6,f,2,Social
15,49,10,f,2,Social
15,50,12,f,2,Social
15,51,4,f,2,Social
15,52,14,f,2,Social
15,53,14,f,2,Social
15,54,17,f,2,Social
15,55,18,f,2,Social
15,56,0,f,2,Social
15,57,16,f,2,Social
15,58,2,f,2,Social
15,59,4,f,2,Social
15,60,17,f,2,Social
15,61,12,f,2,Social
15,62,5,f,2,Social
15,63,0,f,2,Social
15,64,8,f,2,Social
15,65,8,f,2,Social
15,66,0,f,2,Social
15,67,7,f,2,Social
15,68,5,f,2,Social
15,69,0,f,2,Social
15,70,6,f,2,Social
15,71,0,f,2,Social
15,72,6,f,3,Social
15,73,6,f,3,Social
15,74,0,f,3,Social
15,75,6,f,3,Social
15,76,10,f,3,Social
15,77,8,f,3,Social
15,78,15,f,3,Social
15,79,21,f,3,Social
15,80,7,f,3,Social
15,81,15,f,3,Social
15,82,14,f,3,Social
15,83,13,f,3,Social
15,84,4,f,3,Social
15,85,11,f,3,Social
15,86,13,f,3,Social
15,87,0,f,3,Social
15,88,8,f,3,Social
15,89,4,f,3,Social
15,90,6,f,3,Social
15,91,1,f,3,Social
15,92,2,f,3,Social
15,93,9,f,3,Social
15,94,1,f,3,Social
15,95,4,f,3,Social
15,96,1,f,4,Social
15,97,1,f,4,Social
15,98,7,f,4,Social
15,99,11,f,4,Social
15,100,7,f,4,Social
15,101,15,f,4,Social
15,102,7,f,4,Social
15,103,15,f,4,Social
15,104,13,f,4,Social
15,105,22,f,4,Social
15,106,6,f,4,Social
15,107,9,f,4,Social
15,108,7,f,4,Social
15,109,0,f,4,Social
15,110,14,f,4,Social
15,111,5,f,4,Social
15,112,3,f,4,Social
15,113,11,f,4,Social
15,114,0,f,4,Social
15,115,5,f,4,Social
15,116,4,f,4,Social
15,117,0,f,4,Social
15,118,8,f,4,Social
15,119,3,f,4,Social
15,120,0,f,5,Social
15,121,7,f,5,Social
15,122,0,f,5,Social
15,123,11,f,5,Social
15,124,7,f,5,Social
15,125,9,f,5,Social
15,126,13,f,5,Social
15,127,14,f,5,Social
15,128,8,f,5,Social
15,129,17,f,5,Social
15,130,21,f,5,Social
15,131,10,f,5,Social
15,132,5,f,5,Social
15,133,4,f,5,Social
15,134,11,f,5,Social
15,135,2,f,5,Social
15,136,0,f,5,Social
15,137,0,f,5,Social
15,138,10,f,5,Social
15,139,0,f,5,Social
15,140,0,f,5,Social
15,141,5,f,5,Social
15,142,3,f,5,Social
15,143,5,f,5,Social
15,144,4,f,6,Social
15,145,5,f,6,Social
15,146,0,f,6,Social
15,147,7,f,6,Social
15,148,12,f,6,Social
15,149,7,f,6,Social
15,150,12,f,6,Social
15,151,14,f,6,Social
15,152,13,f,6,Social
15,153,25,f,6,Social
15,154,11,f,6,Social
15,155,10,f,6,Social
15,156,16,f,6,Social
15,157,0,f,6,Social
15,158,11,f,6,Social
15,159,0,f,6,Social
15,160,1,f,6,Social
15,161,5,f,6,Social
15,162,3,f,6,Social
15,163,0,f,6,Social
15,164,7,f,6,Social
15,165,0,f,6,Social
15,166,2,f,6,Social
15,167,5,f,6,Social
15,168,1,f,7,Social
15,169,0,f,7,Social
15,170,9,f,7,Social
15,171,7,f,7,Social
15,172,17,f,7,Social
15,173,13,f,7,Social
15,174,26,f,7,Social
15,175,10,f,7,Social
15,176,1,f,7,Social
15,177,12,f,7,Social
15,178,27,f,7,Social
15,179,13,f,7,Social
15,180,0,f,7,Social
15,181,18,f,7,Social
15,182,4,f,7,Social
15,183,7,f,7,Social
15,184,0,f,7,Social
15,185,11,f,7,Social
15,186,0,f,7,Social
15,187,7,f,7,Social
15,188,0,f,7,Social
15,189,0,f,7,Social
15,190,0,f,7,Social
15,191,0,f,7,Social
15,192,0,f,8,Social
15,193,5,f,8,Social
15,194,16,f,8,Social
15,195,21,f,8,Social
15,196,23,f,8,Social
15,197,0,f,8,Social
15,198,10,f,8,Social
15,199,23,f,8,Social
15,200,1,f,8,Social
15,201,30,f,8,Social
15,202,0,f,8,Social
15,203,25,f,8,Social
15,204,10,f,8,Social
15,205,12,f,8,Social
15,206,2,f,8,Social
15,207,0,f,8,Social
15,208,9,f,8,Social
15,209,0,f,8,Social
15,210,0,f,8,Social
15,211,2,f,8,Social
15,212,0,f,8,Social
15,213,0,f,8,Social
15,214,9,f,8,Social
15,215,0,f,8,Social
15,216,1,f,9,Extinction
15,217,0,f,9,Extinction
15,218,16,f,9,Extinction
15,219,4,f,9,Extinction
15,220,5,f,9,Extinction
15,221,14,f,9,Extinction
15,222,18,f,9,Extinction
15,223,18,f,9,Extinction
15,224,0,f,9,Extinction
15,225,10,f,9,Extinction
15,226,13,f,9,Extinction
15,227,16,f,9,Extinction
15,228,4,f,9,Extinction
15,229,10,f,9,Extinction
15,230,0,f,9,Extinction
15,231,0,f,9,Extinction
15,232,6,f,9,Extinction
15,233,0,f,9,Extinction
15,234,0,f,9,Extinction
15,235,10,f,9,Extinction
15,236,0,f,9,Extinction
15,237,0,f,9,Extinction
15,238,0,f,9,Extinction
15,239,16,f,9,Extinction
15,240,9,f,10,Extinction
15,241,0,f,10,Extinction
15,242,3,f,10,Extinction
15,243,13,f,10,Extinction
15,244,1,f,10,Extinction
15,245,3,f,10,Extinction
15,246,11,f,10,Extinction
15,247,1,f,10,Extinction
15,248,16,f,10,Extinction
15,249,0,f,10,Extinction
15,250,0,f,10,Extinction
15,251,14,f,10,Extinction
15,252,8,f,10,Extinction
15,253,2,f,10,Extinction
15,254,0,f,10,Extinction
15,255,11,f,10,Extinction
15,256,4,f,10,Extinction
15,257,0,f,10,Extinction
15,258,0,f,10,Extinction
15,259,0,f,10,Extinction
15,260,4,f,10,Extinction
15,261,0,f,10,Extinction
15,262,0,f,10,Extinction
15,263,2,f,10,Extinction
15,264,0,f,11,Extinction
15,265,7,f,11,Extinction
15,266,0,f,11,Extinction
15,267,0,f,11,Extinction
15,268,15,f,11,Extinction
15,269,10,f,11,Extinction
15,270,8,f,11,Extinction
15,271,11,f,11,Extinction
15,272,0,f,11,Extinction
15,273,9,f,11,Extinction
15,274,1,f,11,Extinction
15,275,12,f,11,Extinction
15,276,5,f,11,Extinction
15,277,2,f,11,Extinction
15,278,15,f,11,Extinction
15,279,0,f,11,Extinction
15,280,3,f,11,Extinction
15,281,0,f,11,Extinction
15,282,0,f,11,Extinction
15,283,0,f,11,Extinction
15,284,7,f,11,Extinction
15,285,0,f,11,Extinction
15,286,7,f,11,Extinction
15,287,0,f,11,Extinction
15,288,3,f,12,Extinction
15,289,0,f,12,Extinction
15,290,9,f,12,Extinction
15,291,8,f,12,Extinction
15,292,0,f,12,Extinction
15,293,13,f,12,Extinction
15,294,0,f,12,Extinction
15,295,18,f,12,Extinction
15,296,0,f,12,Extinction
15,297,17,f,12,Extinction
15,298,12,f,12,Extinction
15,299,4,f,12,Extinction
15,300,14,f,12,Extinction
15,301,8,f,12,Extinction
15,302,3,f,12,Extinction
15,303,5,f,12,Extinction
15,304,5,f,12,Extinction
15,305,0,f,12,Extinction
15,306,3,f,12,Extinction
15,307,5,f,12,Extinction
15,308,5,f,12,Extinction
15,309,0,f,12,Extinction
15,310,7,f,12,Extinction
15,311,0,f,12,Extinction
16,-96,10,f,-4,Empty
16,-95,6,f,-4,Empty
16,-94,6,f,-4,Empty
16,-93,5,f,-4,Empty
16,-92,17,f,-4,Empty
16,-91,6,f,-4,Empty
16,-90,9,f,-4,Empty
16,-89,15,f,-4,Empty
16,-88,14,f,-4,Empty
16,-87,18,f,-4,Empty
16,-86,19,f,-4,Empty
16,-85,17,f,-4,Empty
16,-84,9,f,-4,Empty
16,-83,0,f,-4,Empty
16,-82,13,f,-4,Empty
16,-81,11,f,-4,Empty
16,-80,9,f,-4,Empty
16,-79,4,f,-4,Empty
16,-78,0,f,-4,Empty
16,-77,0,f,-4,Empty
16,-76,0,f,-4,Empty
16,-75,0,f,-4,Empty
16,-74,0,f,-4,Empty
16,-73,0,f,-4,Empty
16,-72,0,f,-3,Empty
16,-71,0,f,-3,Empty
16,-70,24,f,-3,Empty
16,-69,1,f,-3,Empty
16,-68,12,f,-3,Empty
16,-67,11,f,-3,Empty
16,-66,11,f,-3,Empty
16,-65,9,f,-3,Empty
16,-64,21,f,-3,Empty
16,-63,22,f,-3,Empty
16,-62,25,f,-3,Empty
16,-61,32,f,-3,Empty
16,-60,14,f,-3,Empty
16,-59,0,f,-3,Empty
16,-58,14,f,-3,Empty
16,-57,22,f,-3,Empty
16,-56,13,f,-3,Empty
16,-55,13,f,-3,Empty
16,-54,9,f,-3,Empty
16,-53,0,f,-3,Empty
16,-52,10,f,-3,Empty
16,-51,6,f,-3,Empty
16,-50,7,f,-3,Empty
16,-49,5,f,-3,Empty
16,-48,5,f,-2,Empty
16,-47,1,f,-2,Empty
16,-46,15,f,-2,Empty
16,-45,10,f,-2,Empty
16,-44,7,f,-2,Empty
16,-43,12,f,-2,Empty
16,-42,5,f,-2,Empty
16,-41,12,f,-2,Empty
16,-40,18,f,-2,Empty
16,-39,9,f,-2,Empty
16,-38,27,f,-2,Empty
16,-37,20,f,-2,Empty
16,-36,21,f,-2,Empty
16,-35,20,f,-2,Empty
16,-34,5,f,-2,Empty
16,-33,8,f,-2,Empty
16,-32,8,f,-2,Empty
16,-31,12,f,-2,Empty
16,-30,7,f,-2,Empty
16,-29,2,f,-2,Empty
16,-28,8,f,-2,Empty
16,-27,4,f,-2,Empty
16,-26,6,f,-2,Empty
16,-25,5,f,-2,Empty
16,-24,1,f,-1,Empty
16,-23,5,f,-1,Empty
16,-22,6,f,-1,Empty
16,-21,8,f,-1,Empty
16,-20,15,f,-1,Empty
16,-19,5,f,-1,Empty
16,-18,5,f,-1,Empty
16,-17,10,f,-1,Empty
16,-16,15,f,-1,Empty
16,-15,21,f,-1,Empty
16,-14,16,f,-1,Empty
16,-13,25,f,-1,Empty
16,-12,8,f,-1,Empty
16,-11,15,f,-1,Empty
16,-10,0,f,-1,Empty
16,-9,8,f,-1,Empty
16,-8,18,f,-1,Empty
16,-7,0,f,-1,Empty
16,-6,12,f,-1,Empty
16,-5,2,f,-1,Empty
16,-4,0,f,-1,Empty
16,-3,14,f,-1,Empty
16,-2,0,f,-1,Empty
16,-1,6,f,-1,Empty
16,0,6,f,0,Social
16,1,9,f,0,Social
16,2,0,f,0,Social
16,3,8,f,0,Social
16,4,0,f,0,Social
16,5,11,f,0,Social
16,6,0,f,0,Social
16,7,13,f,0,Social
16,8,11,f,0,Social
16,9,9,f,0,Social
16,10,3,f,0,Social
16,11,12,f,0,Social
16,12,12,f,0,Social
16,13,8,f,0,Social
16,14,24,f,0,Social
16,15,6,f,0,Social
16,16,0,f,0,Social
16,17,7,f,0,Social
16,18,14,f,0,Social
16,19,0,f,0,Social
16,20,7,f,0,Social
16,21,9,f,0,Social
16,22,0,f,0,Social
16,23,0,f,0,Social
16,24,6,f,1,Social
16,25,1,f,1,Social
16,26,11,f,1,Social
16,27,0,f,1,Social
16,28,14,f,1,Social
16,29,0,f,1,Social
16,30,10,f,1,Social
16,31,9,f,1,Social
16,32,12,f,1,Social
16,33,10,f,1,Social
16,34,14,f,1,Social
16,35,14,f,1,Social
16,36,0,f,1,Social
16,37,7,f,1,Social
16,38,10,f,1,Social
16,39,6,f,1,Social
16,40,5,f,1,Social
16,41,8,f,1,Social
16,42,5,f,1,Social
16,43,4,f,1,Social
16,44,10,f,1,Social
16,45,0,f,1,Social
16,46,0,f,1,Social
16,47,0,f,1,Social
16,48,11,f,2,Social
16,49,0,f,2,Social
16,50,14,f,2,Social
16,51,9,f,2,Social
16,52,0,f,2,Social
16,53,9,f,2,Social
16,54,3,f,2,Social
16,55,18,f,2,Social
16,56,0,f,2,Social
16,57,20,f,2,Social
16,58,13,f,2,Social
16,59,15,f,2,Social
16,60,12,f,2,Social
16,61,15,f,2,Social
16,62,9,f,2,Social
16,63,2,f,2,Social
16,64,7,f,2,Social
16,65,24,f,2,Social
16,66,0,f,2,Social
16,67,0,f,2,Social
16,68,11,f,2,Social
16,69,3,f,2,Social
16,70,9,f,2,Social
16,71,0,f,2,Social
16,72,0,f,3,Social
16,73,9,f,3,Social
16,74,0,f,3,Social
16,75,0,f,3,Social
16,76,19,f,3,Social
16,77,9,f,3,Social
16,78,9,f,3,Social
16,79,16,f,3,Social
16,80,14,f,3,Social
16,81,4,f,3,Social
16,82,16,f,3,Social
16,83,10,f,3,Social
16,84,16,f,3,Social
16,85,12,f,3,Social
16,86,10,f,3,Social
16,87,12,f,3,Social
16,88,7,f,3,Social
16,89,5,f,3,Social
16,90,0,f,3,Social
16,91,14,f,3,Social
16,92,0,f,3,Social
16,93,0,f,3,Social
16,94,13,f,3,Social
16,95,0,f,3,Social
16,96,6,f,4,Social
16,97,7,f,4,Social
16,98,0,f,4,Social
16,99,11,f,4,Social
16,100,0,f,4,Social
16,101,13,f,4,Social
16,102,10,f,4,Social
16,103,15,f,4,Social
16,104,15,f,4,Social
16,105,11,f,4,Social
16,106,22,f,4,Social
16,107,15,f,4,Social
16,108,9,f,4,Social
16,109,18,f,4,Social
16,110,14,f,4,Social
16,111,9,f,4,Social
16,112,8,f,4,Social
16,113,0,f,4,Social
16,114,6,f,4,Social
16,115,6,f,4,Social
16,116,8,f,4,Social
16,117,0,f,4,Social
16,118,14,f,4,Social
16,119,0,f,4,Social
16,120,7,f,5,Social
16,121,0,f,5,Social
16,122,10,f,5,Social
16,123,8,f,5,Social
16,124,13,f,5,Social
16,125,14,f,5,Social
16,126,5,f,5,Social
16,127,10,f,5,Social
16,128,10,f,5,Social
16,129,13,f,5,Social
16,130,7,f,5,Social
16,131,10,f,5,Social
16,132,18,f,5,Social
16,133,16,f,5,Social
16,134,17,f,5,Social
16,135,15,f,5,Social
16,136,0,f,5,Social
16,137,0,f,5,Social
16,138,0,f,5,Social
16,139,0,f,5,Social
16,140,14,f,5,Social
16,141,5,f,5,Social
16,142,5,f,5,Social
16,143,7,f,5,Social
16,144,1,f,6,Social
16,145,10,f,6,Social
16,146,0,f,6,Social
16,147,0,f,6,Social
16,148,14,f,6,Social
16,149,7,f,6,Social
16,150,11,f,6,Social
16,151,10,f,6,Social
16,152,9,f,6,Social
16,153,8,f,6,Social
16,154,15,f,6,Social
16,155,7,f,6,Social
16,156,13,f,6,Social
16,157,17,f,6,Social
16,158,5,f,6,Social
16,159,19,f,6,Social
16,160,0,f,6,Social
16,161,0,f,6,Social
16,162,7,f,6,Social
16,163,0,f,6,Social
16,164,6,f,6,Social
16,165,0,f,6,Social
16,166,7,f,6,Social
16,167,0,f,6,Social
16,168,4,f,7,Social
16,169,9,f,7,Social
16,170,0,f,7,Social
16,171,7,f,7,Social
16,172,14,f,7,Social
16,173,0,f,7,Social
16,174,14,f,7,Social
16,175,12,f,7,Social
16,176,9,f,7,Social
16,177,15,f,7,Social
16,178,7,f,7,Social
16,179,14,f,7,Social
16,180,4,f,7,Social
16,181,12,f,7,Social
16,182,5,f,7,Social
16,183,9,f,7,Social
16,184,0,f,7,Social
16,185,0,f,7,Social
16,186,7,f,7,Social
16,187,0,f,7,Social
16,188,7,f,7,Social
16,189,0,f,7,Social
16,190,0,f,7,Social
16,191,7,f,7,Social
16,192,11,f,8,Social
16,193,7,f,8,Social
16,194,6,f,8,Social
16,195,0,f,8,Social
16,196,12,f,8,Social
16,197,16,f,8,Social
16,198,5,f,8,Social
16,199,6,f,8,Social
16,200,18,f,8,Social
16,201,0,f,8,Social
16,202,15,f,8,Social
16,203,1,f,8,Social
16,204,20,f,8,Social
16,205,19,f,8,Social
16,206,19,f,8,Social
16,207,0,f,8,Social
16,208,0,f,8,Social
16,209,0,f,8,Social
16,210,0,f,8,Social
16,211,0,f,8,Social
16,212,15,f,8,Social
16,213,0,f,8,Social
16,214,0,f,8,Social
16,215,0,f,8,Social
16,216,23,f,9,Extinction
16,217,0,f,9,Extinction
16,218,0,f,9,Extinction
16,219,2,f,9,Extinction
16,220,13,f,9,Extinction
16,221,16,f,9,Extinction
16,222,12,f,9,Extinction
16,223,18,f,9,Extinction
16,224,14,f,9,Extinction
16,225,0,f,9,Extinction
16,226,11,f,9,Extinction
16,227,15,f,9,Extinction
16,228,0,f,9,Extinction
16,229,21,f,9,Extinction
16,230,10,f,9,Extinction
16,231,20,f,9,Extinction
16,232,8,f,9,Extinction
16,233,0,f,9,Extinction
16,234,0,f,9,Extinction
16,235,0,f,9,Extinction
16,236,0,f,9,Extinction
16,237,0,f,9,Extinction
16,238,0,f,9,Extinction
16,239,14,f,9,Extinction
16,240,0,f,10,Extinction
16,241,8,f,10,Extinction
16,242,1,f,10,Extinction
16,243,11,f,10,Extinction
16,244,7,f,10,Extinction
16,245,15,f,10,Extinction
16,246,12,f,10,Extinction
16,247,12,f,10,Extinction
16,248,11,f,10,Extinction
16,249,19,f,10,Extinction
16,250,0,f,10,Extinction
16,251,7,f,10,Extinction
16,252,18,f,10,Extinction
16,253,6,f,10,Extinction
16,254,15,f,10,Extinction
16,255,8,f,10,Extinction
16,256,0,f,10,Extinction
16,257,1,f,10,Extinction
16,258,0,f,10,Extinction
16,259,11,f,10,Extinction
16,260,0,f,10,Extinction
16,261,0,f,10,Extinction
16,262,0,f,10,Extinction
16,263,6,f,10,Extinction
16,264,12,f,11,Extinction
16,265,0,f,11,Extinction
16,266,8,f,11,Extinction
16,267,0,f,11,Extinction
16,268,10,f,11,Extinction
16,269,5,f,11,Extinction
16,270,16,f,11,Extinction
16,271,18,f,11,Extinction
16,272,16,f,11,Extinction
16,273,22,f,11,Extinction
16,274,0,f,11,Extinction
16,275,8,f,11,Extinction
16,276,4,f,11,Extinction
16,277,9,f,11,Extinction
16,278,17,f,11,Extinction
16,279,0,f,11,Extinction
16,280,17,f,11,Extinction
16,281,0,f,11,Extinction
16,282,0,f,11,Extinction
16,283,2,f,11,Extinction
16,284,6,f,11,Extinction
16,285,3,f,11,Extinction
16,286,3,f,11,Extinction
16,287,3,f,11,Extinction
16,288,2,f,12,Extinction
16,289,9,f,12,Extinction
16,290,7,f,12,Extinction
16,291,8,f,12,Extinction
16,292,3,f,12,Extinction
16,293,9,f,12,Extinction
16,294,12,f,12,Extinction
16,295,14,f,12,Extinction
16,296,8,f,12,Extinction
